ParentAcct ,Security ,Ticker ,DivFrequency ,TxnNum ,Date,TxnType,Desc,Buy,Sell,Short,Cover,Commission,Income,Expense,transfer,secQuantity,MktPrice,Position,LongBasis,ShortBasis,OpenValue,CumUnrealGain,PerUnrealGain,PerRealGain,PerInc_Exp,PerTotalGain,CumTotalGain
StockBrokerage2,Financial Select Sector SPDR,XLF,QUARTERLY,133.0,8/24/09,BUY,Buy XLF,-3170.37,0.0,0.0,0.0,-6.77,0.0,0.0,0.0,217.0,14.44,217.0,3177.14,0.0,3133.48,-43.66,-43.66,0.0,0.0,-43.66,-43.66
StockBrokerage2,Financial Select Sector SPDR,XLF,QUARTERLY,135.0,9/18/09,DIVIDEND,,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,15.14,217.0,3177.14,0.0,3285.38,108.24,151.9,0.0,10.2,151.9,108.24
StockBrokerage2,Financial Select Sector SPDR,XLF,QUARTERLY,138.0,12/18/09,DIVIDEND,,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,14.22,217.0,3177.14,0.0,3085.74,-91.4,-199.64,0.0,11.28,-199.64,-91.4
StockBrokerage2,Financial Select Sector SPDR,XLF,QUARTERLY,141.0,4/5/10,SELL,Sell XLF,0.0,3526.25,0.0,0.0,-19.04,0.0,0.0,0.0,-217.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,330.07,0.0,330.07,238.67
StockBrokerage2,Dell,DELL,UNKNOWN,143.0,3/29/10,BUY,Buy Dell,-2974.7,0.0,0.0,0.0,-12.21,0.0,0.0,0.0,197.0,14.92,197.0,2986.91,0.0,2939.24,-47.67,-47.67,0.0,0.0,-47.67,-47.67
StockBrokerage2,CASH,CASH,UNKNOWN,191.0,8/13/09,BANK,Inserted for Initial Balance: StockBrokerage2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage2,CASH,CASH,UNKNOWN,131.0,8/14/09,BANK,INSERTED: Xfr from Checking,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,1.0,10000.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage2,CASH,CASH,UNKNOWN,133.1,8/24/09,BUY,INSERTED: Buy XLF,0.0,3177.14,0.0,0.0,0.0,0.0,0.0,0.0,-3177.14,1.0,6822.86,6822.86,0.0,6822.86,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage2,CASH,CASH,UNKNOWN,135.1,9/18/09,DIVIDEND,INSERTED: ,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,1.0,6833.06,6833.06,0.0,6833.06,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage2,CASH,CASH,UNKNOWN,138.1,12/18/09,DIVIDEND,INSERTED: ,-11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,1.0,6844.34,6844.34,0.0,6844.34,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage2,CASH,CASH,UNKNOWN,143.1,3/29/10,BUY,INSERTED: Buy Dell,0.0,2986.91,0.0,0.0,0.0,0.0,0.0,0.0,-2986.91,1.0,3857.43,3857.43,0.0,3857.43,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage2,CASH,CASH,UNKNOWN,141.1,4/5/10,SELL,INSERTED: Sell XLF,-3507.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3507.21,1.0,7364.64,7364.64,0.0,7364.64,0.0,0.0,0.0,0.0,0.0,0.0
StockBrokerage1,Aeropostale,ARO,ANNUAL,20.0,2/2/10,BUY,Buy ARO (Split Test),-3780.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,112.0,35.34,112.0,3797.0,0.0,3958.08,161.08,161.08,0.0,0.0,161.08,161.08
StockBrokerage1,Aeropostale,ARO,ANNUAL,18.0,3/15/10,BUY,Buy ARO,-1710.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,60.0,28.33,228.0,5517.0,0.0,6459.24,942.24,781.16,0.0,0.0,781.16,942.24
StockBrokerage1,Aeropostale,ARO,ANNUAL,14.0,3/29/10,DIVIDEND,Dividend ARO,0.0,0.0,0.0,0.0,0.0,97.21,0.0,0.0,0.0,28.38,228.0,5517.0,0.0,6470.64,953.64,11.4,0.0,97.21,11.4,953.64
StockBrokerage1,Aeropostale,ARO,ANNUAL,6.0,4/8/10,MISCEXP,Tax Expense ARO,0.0,0.0,0.0,0.0,0.0,0.0,-3.76,0.0,0.0,30.12,228.0,5517.0,0.0,6867.36,1350.36,396.72,0.0,-3.76,396.72,1350.36
StockBrokerage1,Aeropostale,ARO,ANNUAL,4.0,4/15/10,SELL,Sell ARO,0.0,936.0,0.0,0.0,-9.0,0.0,0.0,0.0,-30.0,31.07,198.0,4791.08,0.0,6151.86,1360.78,188.1,201.08,0.0,389.18,1739.54
StockBrokerage1,Aeropostale,ARO,ANNUAL,115.0,4/28/10,SELL_XFER,Sell Xfer ARO,0.0,332.28,0.0,0.0,-3.0,0.0,0.0,-329.28,-12.0,30.62,186.0,4500.71,0.0,5695.32,1194.61,-83.7,38.91,0.0,-44.79,1694.75
